video_id,title,description,published_at,tags,hashtags,duration,view_count,like_count,comment_count
zows5kd2mNQ,A little Cat came over to ask for our help for its miserable kitten friend.,"A little Cat came over to ask for our help for its miserable kitten friend. #catrescue  #feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-19T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#catrescue|#feedingstreetcats|#feedingstraycats,PT7M29S,32608,2125,270
p8f09HiOpxk,The couple will search for every stray cat in the city to feed.,"The couple will search for every stray cat in the city to feed.  #feedingstreetcats #feedingstraycats #catrescue  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-17T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats|#catrescue,PT6M1S,4358,675,80
7wRyOeaO1fw,Feeding Street Cats is live!,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-16T20:39:48Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT59M59S,88531,522,29
HOZTylhaaic,"Don't buy a cat, adopt from an FSC shelter #cat #kitten #catrescue","Don't buy a cat, adopt from an FSC shelter. For support our work : PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats Go fund me: https://gofund.me/1ea529f9b",2025-11-16T11:05:24Z,Cat|Kitten|Cat rescue|Rescued cat|Feeding street cats|Heaven|ASMR|Viral|Fyp,,PT46S,6278,606,33
cW33_r25t7Q,The Stray black cat freezes every time when he meets the ginger cat.,"The Stray black cat freezes every time when he meets the ginger cat.  #feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats Gofundme : https://gofund.me/1ea529f9b To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-15T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT3M20S,3267,419,48
1x4Ann935fA,I will be a surrogate mother to every kitten  #cat #kitten  #catrescue,For support our work : PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats Go fund me: https://gofund.me/1ea529f9b,2025-11-15T15:57:39Z,Cat|Kitten|Cat rescue|Rescued cat|Feeding street cats|Heaven|ASMR|Viral|Fyp,,PT1M1S,56189,4105,182
93KxEnxaVOk,"The stray cat runs to greet the man who feeds her, with meows and dances.","The stray cat runs to greet the man who feeds her, with meows and dances. #feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats Gofundme : https://gofund.me/1ea529f9b To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-14T21:00:07Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT3M10S,2543,464,71
Lq_-C1qjk6k,Feeding Street Cats is live!,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-13T21:14:16Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT47M45S,97266,471,32
jif_5t_LYeI,I will make many gatherings of stray cats every day #cat #kitten #catrescue,"Make a difference with your support, even if it's just $1 PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats",2025-11-11T14:55:32Z,Cat|Kitten|Cat rescue|Rescued cat|Feeding street cats|Heaven|ASMR|Viral|Fyp,,PT57S,44157,4288,231
6_wFqW1tesk,Helping a poor kitten with closed eyes #cat #kitten #catrescue,,2025-11-10T16:26:16Z,Cat|Kitten|Cat rescue|Rescued cat|Heaven|ASMR|Viral|Fyp|Feeding street cats,,PT1M3S,77753,5563,274
kw7CB70QRZA,Helping a poor kitten with closed eyes and a frail body.,"Helping a poor kitten with closed eyes and a frail body . #feedingstreetcats #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-08T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT7M15S,6178,951,163
a7UI0JyFc8E,Rescuing a blind cat that had been abandoned in the street #cat #kitten #catrescue,"Make a difference with your support, even if it's just $1 PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats",2025-11-05T16:07:50Z,Cat|Kitten|Rescue cat|Cat rescue|Feeding street cats|Heaven|Viral|ASMR|Fyp,,PT58S,125333,8801,609
iSjqjqdxGVY,Feeding Street Cats is live!,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-04T20:56:08Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT41M46S,14382,420,43
qRRT5FVe1GU,"A blind cat that was abandoned, we will rescue her and be her light.","A blind cat that was abandoned, we will rescue her and be her light. #feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-03T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT6M33S,6441,1281,249
